Date,Open,High,Low,Close,Volume
2011-06-16,33.2902,33.5962,33.1575,33.3615,9963789.3597431
2011-06-17,33.5259,33.6289,33.4288,33.4645,8495074.1150351
2011-06-20,33.3714,33.6041,33.3714,33.5091,8720552.3668216
2011-06-21,33.7299,34.131,33.7299,34.0706,7209671.4681977
2011-06-22,34.131,34.4439,33.9993,34.0339,5283031.1834397
2011-06-23,33.7656,33.9993,33.5962,33.9725,7263971.7262065
2011-06-24,34.3746,34.4112,34.0983,34.1676,3637546.7572315
2011-06-27,33.9052,34.131,33.9052,33.9993,8063569.1283668
2011-06-28,34.131,34.4439,34.0983,34.4112,6925695.2760179
2011-06-29,34.742,34.9846,34.6083,34.947,13387798.590278
2011-06-30,35.0302,35.3708,34.9955,35.2263,8422218.0207268
2011-07-01,35.0817,35.5818,35.0193,35.5263,9303248.6435302
2011-07-05,35.4233,35.6868,35.352,35.5818,29009021.704647
2011-07-06,35.7234,35.7888,35.5263,35.7888,10268489.399788
2011-07-07,35.861,36.0928,35.7888,36.0304,16049007.03787
2011-07-08,35.6204,35.8244,35.5541,35.7234,9607267.0777035
2011-07-11,35.4927,35.5818,35.2144,35.2837,7204611.4281619
2011-07-12,35.4233,35.7531,35.352,35.3907,12159272.166751
2011-07-13,35.965,36.2958,35.861,36.0631,10921885.876677
2011-07-14,36.0304,36.0928,35.6511,35.7234,11298069.711208
2011-07-15,35.9967,36.1284,35.9294,35.9967,4219031.2901679
2011-07-18,35.6204,35.7531,35.352,35.5541,8829356.8597075
2011-07-19,35.9294,36.0304,35.861,35.9967,4994932.0330748
2011-07-20,36.1611,36.3988,36.0631,36.3671,5255433.719026
2011-07-21,36.3671,36.7731,36.3354,36.6691,7059681.8240648
2011-07-22,36.7731,36.8058,36.5968,36.7375,8456011.5349627
2011-07-25,36.4988,36.7008,36.4334,36.5968,8143111.0189387
2011-07-26,36.7008,36.8424,36.5681,36.6691,5711602.7403927
2011-07-27,36.4334,36.4334,35.9967,36.0631,5798186.8818545
2011-07-28,36.1284,36.3354,35.8927,35.9967,4991322.0464199
2011-07-29,35.8927,36.1958,35.7888,36.1611,6189474.0927208
2011-08-01,36.4721,36.4988,35.6868,35.8244,23692722.095939
2011-08-02,35.861,36.0631,35.5263,35.5263,9829919.9469275
2011-08-03,35.5263,35.6204,35.1153,35.5818,9295663.1275158
2011-08-04,34.1676,34.2716,33.2902,33.4288,17658138.141123
2011-08-05,33.9052,34.0706,32.9208,33.7299,14855479.813633
2011-08-08,33.1902,33.4645,32.0761,32.1107,13960472.736203
2011-08-09,33.1575,33.7656,32.3474,33.7656,11503736.962105
2011-08-10,32.9892,33.0218,32.1434,32.2118,14687997.638361
2011-08-11,32.6524,33.6289,32.5831,33.4288,10683533.857097
2011-08-12,33.3268,33.4288,33.0218,33.1258,8922424.8401375
2011-08-15,33.3942,33.5625,33.2902,33.5259,4022825.7385603
2011-08-16,33.1575,33.4288,32.9892,33.2595,7292155.8765632
2011-08-17,33.4645,33.5625,33.1902,33.2902,3182331.9840856
2011-08-18,32.4475,32.4821,32.0097,32.1434,11367057.313524
2011-08-19,32.0761,32.6524,31.8077,31.8394,6418886.4726213
2011-08-22,32.3138,32.3474,31.8394,31.9087,3827315.9298353
2011-08-23,32.0761,32.5504,31.9087,32.5148,4842683.4965932
2011-08-24,31.9761,32.3138,31.8394,32.1434,4256689.257251
2011-08-25,32.2791,32.3801,31.57,31.7067,4940600.4716852
2011-08-26,32.0434,32.4821,31.8077,32.3801,5385117.5668949
2011-08-29,32.6841,32.8198,32.5504,32.8198,3307350.6184311
2011-08-30,32.6168,32.8881,32.4821,32.6841,4793685.6273746
2011-08-31,33.1793,33.4576,33.0426,33.2506,8763966.1168229
2011-09-01,33.0218,33.2595,32.9208,32.9555,5592356.0455491
2011-09-02,32.497,32.6346,32.3583,32.4286,3130554.1726961
2011-09-06,31.37,31.7067,31.3343,31.7067,5884152.0242059
2011-09-07,32.0434,32.3474,31.9761,32.3138,4979817.5490886
2011-09-08,32.0434,32.2118,31.8077,31.9087,16427218.523647
2011-09-09,31.469,31.5354,31.065,31.165,8298477.776061
2011-09-12,31.0987,31.5037,30.965,31.469,13108674.422119
2011-09-13,31.8394,32.1107,31.774,32.0097,6347029.0571386
2011-09-14,31.9087,32.4475,31.7067,32.1434,5156645.2982044
2011-09-15,32.3474,32.5831,32.1801,32.5148,4733472.059757
2011-09-16,32.7515,32.8881,32.4821,32.8535,8527688.1986661
2011-09-19,32.2118,32.5148,32.0097,32.3801,8867428.8392461
2011-09-20,32.3801,32.7208,32.2444,32.3474,8022174.9513192
2011-09-21,32.5148,32.6168,31.8741,31.9434,5792471.4903952
2011-09-22,31.5037,31.6384,31.065,31.4354,18957335.481022
2011-09-23,31.3343,31.7394,31.265,31.5354,6393387.3445066
2011-09-26,31.57,31.7394,31.265,31.7067,7336474.3952479
2011-09-27,32.4168,32.6524,32.1434,32.2118,7530194.8623358
2011-09-28,32.7208,32.7515,32.2118,32.2118,5109839.6754272
2011-09-29,32.7851,32.8881,32.4475,32.7851,5737935.9521373
2011-09-30,32.291,32.3266,31.9176,31.9503,6488278.9993138
2011-10-03,31.9434,32.2118,31.4354,31.4354,5264089.608706
2011-10-04,31.2333,31.8394,31.0283,31.8394,6693794.7822384
2011-10-05,31.37,31.774,31.2333,31.7067,3551742.1709299
2011-10-06,31.7067,32.0097,31.6037,31.8394,10283900.760999
2011-10-07,31.9434,31.9761,31.6037,31.672,4444400.4850148
2011-10-10,32.1107,32.4821,32.1107,32.4821,2729206.4591603
2011-10-11,32.2118,32.3801,32.1434,32.2118,8165063.7769465
2011-10-12,32.4168,32.6524,32.3138,32.4168,4390195.1469349
2011-10-13,32.4168,32.5148,32.2444,32.4168,3000775.4048984
2011-10-14,32.3801,32.4821,32.1107,32.4821,4743267.9983694
2011-10-17,32.4475,32.5148,32.2444,32.3474,5559800.5295338
2011-10-18,32.2444,32.7851,32.0761,32.6524,3949030.5428285
2011-10-19,32.3474,32.4475,32.1107,32.1434,2944546.4547187
2011-10-20,32.0434,32.1434,31.8077,32.0434,2595399.6531063
2011-10-21,32.4168,32.4821,32.2791,32.3801,3593836.130006
2011-10-24,32.5831,32.8198,32.5504,32.7208,2940620.4048965
2011-10-25,32.4821,32.5148,32.1801,32.2444,2946857.8559643
2011-10-26,32.5831,32.6168,32.1434,32.3138,7898565.9788954
2011-10-27,33.4942,33.7299,33.3268,33.5625,7444121.6728314
2011-10-28,33.4942,33.7299,33.4288,33.7002,7076629.0705067
2011-10-31,32.0523,32.1553,31.677,31.7453,7114964.6043157
2011-11-01,31.3343,31.57,31.265,31.3343,4300595.783053
2011-11-02,31.4007,31.469,31.2333,31.4007,3377463.1228817
2011-11-03,31.7067,31.8077,31.3343,31.672,3928350.1157816
2011-11-04,31.6423,31.6423,31.371,31.574,2626851.4725023
2011-11-07,31.6384,31.9434,31.469,31.8741,4824423.5277314
2011-11-08,31.6037,31.8077,31.37,31.7394,3730765.1958466
2011-11-09,31.37,31.4354,30.9967,31.165,4039469.0392726
2011-11-10,31.2333,31.3007,30.965,31.1313,5131620.7697339
2011-11-11,31.3007,31.5354,31.265,31.469,2267157.4511387
2011-11-14,31.37,31.469,31.2333,31.3343,1959056.4502394
2011-11-15,31.3007,31.5354,31.1313,31.3343,3995630.1691645
2011-11-16,31.0987,31.2007,30.7273,30.76,4455269.8266522
2011-11-17,31.065,31.1313,30.6936,30.7926,6350353.2742205
2011-11-18,31.065,31.0987,30.8283,30.9293,3374943.7056219
2011-11-21,30.4579,30.4906,30.1846,30.3213,5350005.2715201
2011-11-22,30.5906,30.6936,30.3896,30.557,3187380.9164701
2011-11-23,30.2212,30.2212,29.8132,29.8489,7173868.4788727
2011-11-25,29.9489,30.1846,29.8132,29.8489,3424694.8755523
2011-11-28,30.6243,30.6936,30.5233,30.6936,5104424.1905516
2011-11-29,30.8283,30.9293,30.6599,30.8283,4032227.8604468
2011-11-30,31.6423,31.8463,31.5057,31.8463,9985761.303694
2011-12-01,31.4354,31.6384,31.4007,31.4007,3168186.8951172
2011-12-02,31.8127,31.881,31.471,31.5057,4973994.1104763
2011-12-05,31.8077,31.8741,31.57,31.7394,3838657.8515439
2011-12-06,31.4027,31.6077,31.3007,31.371,2826397.3977755
2011-12-07,31.5393,31.8463,31.471,31.8127,4198768.9147224
2011-12-08,31.677,31.677,30.9947,31.0254,6587086.6060785
2011-12-09,31.3353,31.78,31.3353,31.7453,4537041.3257651
2011-12-12,31.265,31.3007,31.0283,31.2007,4014606.0766384
2011-12-13,31.4373,31.574,30.8897,31.062,4741492.793743
2011-12-14,30.961,31.265,30.6867,30.7204,6576517.1710248
2011-12-15,30.8283,30.861,30.557,30.6599,5641176.1923478
2011-12-16,30.549,30.6867,30.3787,30.549,6041170.7920044
2011-12-19,30.4797,30.4797,30.0697,30.1044,3251405.4182514
2011-12-20,30.6184,30.8897,30.5827,30.8897,4965124.1460632
2011-12-21,30.5827,30.652,30.3787,30.5827,5346449.813335
2011-12-22,30.5154,30.7857,30.4114,30.7857,7984791.6461579
2011-12-23,30.857,31.0254,30.754,31.0254,2032064.0125193
2011-12-27,30.754,30.7857,30.6184,30.652,2643634.1237484
2011-12-28,30.652,30.6867,30.243,30.2747,3852611.0810817
2011-12-29,30.5154,30.8897,30.447,30.8897,3321705.7429867
2011-12-30,30.9838,31.1888,30.9105,31.1185,4198584.1237972
2012-01-03,31.574,31.78,31.574,31.7453,4683646.1656273
2012-01-04,31.677,31.8127,31.6077,31.7107,4914507.5891221
2012-01-05,31.371,31.4373,31.265,31.3353,3573422.286589
2012-01-06,31.1997,31.1997,30.961,30.9947,4214637.7092069
2012-01-09,31.1294,31.1997,30.9253,31.0967,4643599.04374
2012-01-10,31.471,31.5393,31.371,31.471,5984577.3089066
2012-01-11,31.1997,31.4373,31.164,31.3353,3726194.9022521
2012-01-12,31.2323,31.3007,31.1294,31.1997,10483860.698727
2012-01-13,31.2323,31.3007,31.0967,31.265,4058301.5570668
2012-01-17,31.371,31.4373,31.265,31.265,3467300.7963721
2012-01-18,31.4373,31.7107,31.4373,31.6423,4390360.7519171
2012-01-19,31.881,31.9503,31.78,31.881,4668099.493029
2012-01-20,32.191,32.291,32.0523,32.291,7509313.48778
2012-01-23,32.3583,32.4633,32.291,32.4286,5832584.2484036
2012-01-24,32.0187,32.1553,31.985,32.1207,4480664.9467598
2012-01-25,32.2573,32.5653,32.086,32.5306,3900205.3470974
2012-01-26,32.6346,32.7703,32.3583,32.4633,6363881.3836516
2012-01-27,32.5306,32.7703,32.497,32.6346,4153925.3070698
2012-01-30,32.4286,32.599,32.395,32.4286,7359697.4646437
2012-01-31,32.6713,32.6713,32.396,32.6386,6237338.9815124
2012-02-01,32.7356,32.907,32.7356,32.8386,3888699.8399796
2012-02-02,32.9416,33.009,32.8723,32.9416,2961914.7821214
2012-02-03,32.9416,33.0763,32.907,33.0426,4804395.4227486
2012-02-06,32.907,33.009,32.8723,32.9416,2583552.8381593
2012-02-07,33.1129,33.316,33.0426,33.2823,4472133.2608164
2012-02-08,33.3863,33.4576,33.2506,33.4209,3096458.7323035
2012-02-09,33.4576,33.5229,33.2823,33.316,4833542.9094043
2012-02-10,32.8723,32.9743,32.8386,32.907,3005256.8372829
2012-02-13,33.214,33.316,33.214,33.2506,2771918.4075603
2012-02-14,33.316,33.3506,32.9743,33.1456,5502984.893411
2012-02-15,33.8656,33.9012,33.621,33.6933,7096614.7644575
2012-02-16,33.6566,34.0339,33.6566,34.0339,5800679.0348795
2012-02-17,34.131,34.2023,33.9993,34.0706,3765674.5241395
2012-02-21,33.9993,34.0706,33.8656,34.0339,8794092.0865748
2012-02-22,34.0983,34.1676,34.0339,34.131,4282452.9494226
2012-02-23,34.0706,34.3786,33.9993,34.3419,4957389.1816502
2012-02-24,34.4806,34.5806,34.3786,34.4152,4130429.5953253
2012-02-27,33.9993,34.3063,33.9389,34.2023,4853759.8444583
2012-02-28,34.6489,34.8192,34.6113,34.7489,4582808.8880441
2012-02-29,34.637,34.6727,34.0844,34.1181,6093790.7653157
2012-03-01,34.0983,34.3419,34.0706,34.3419,3802373.1940694
2012-03-02,34.0339,34.0983,33.9389,33.9993,3398448.5054447
2012-03-05,33.8656,33.9389,33.7269,33.7953,4082248.6433665
2012-03-06,33.4209,33.5229,33.316,33.5229,5425066.739494
2012-03-07,33.7616,33.8656,33.6933,33.7269,5042167.8248912
2012-03-08,34.2716,34.3786,34.2023,34.3063,10261801.583952
2012-03-09,34.4152,34.4806,34.2379,34.4459,10976392.131127
2012-03-12,34.0983,34.131,33.9993,34.0983,3671118.1184425
2012-03-13,34.131,34.4152,34.0339,34.4152,6436873.7991343
2012-03-14,34.2716,34.2716,33.9993,34.0339,4307876.3435515
2012-03-15,34.3419,34.4459,34.2379,34.3063,4400174.8666861
2012-03-16,34.5519,34.6489,34.4806,34.5192,3518080.9387224
2012-03-19,34.4152,34.6489,34.4152,34.6113,2458063.6433155
2012-03-20,34.2023,34.3419,34.0983,34.2716,2495778.1584413
2012-03-21,33.9686,34.131,33.9012,34.0983,3166539.9333733
2012-03-22,34.0339,34.2716,34.0339,34.131,5118684.3951783
2012-03-23,33.9686,34.1676,33.9389,34.131,3110060.5561474
2012-03-26,34.2379,34.4152,34.2023,34.3786,3616394.7598999
2012-03-27,34.7489,34.7489,34.6113,34.6489,4508527.9850169
2012-03-28,34.7489,34.7489,34.5519,34.7172,6137135.8498366
2012-03-29,34.6113,34.6826,34.4152,34.6826,3595361.9173726
2012-03-30,34.8074,34.843,34.637,34.7737,4092630.2581355
2012-04-02,34.5806,34.8905,34.5192,34.8192,3603446.2679066
2012-04-03,34.5806,34.6113,34.2023,34.3786,3243904.724301
2012-04-04,33.621,33.6566,33.3506,33.5903,4167439.2794901
2012-04-05,33.5903,33.7269,33.5229,33.621,3144075.2136217
2012-04-09,33.2506,33.5229,33.2506,33.3863,5694545.4272249
2012-04-10,33.2823,33.3506,32.9416,32.9743,9189599.1951281
2012-04-11,33.3506,33.4873,33.214,33.4209,5748249.9112123
2012-04-12,33.316,33.6566,33.316,33.5903,3951590.3515474
2012-04-13,33.4209,33.4576,33.214,33.214,2657891.2990158
2012-04-16,33.3506,33.4576,33.2506,33.2823,4202208.2474628
2012-04-17,33.4209,33.621,33.3863,33.4873,3225404.4262578
2012-04-18,33.3506,33.5229,33.2823,33.4209,3035959.395113
2012-04-19,33.3863,33.4873,33.0763,33.214,3021880.9520521
2012-04-20,33.214,33.3506,33.1793,33.2823,2105679.4662582
2012-04-23,32.8723,32.9743,32.7703,32.907,3499015.1602521
2012-04-24,33.1129,33.2823,33.0763,33.1129,5198858.4120848
2012-04-25,33.214,33.3506,33.1129,33.2823,4632206.6327076
2012-04-26,33.2823,33.5556,33.2506,33.4576,4510366.8061913
2012-04-27,33.3506,33.3863,33.214,33.3506,3153634.8621986
2012-04-30,33.2902,33.3615,33.1902,33.2902,3289884.3417402
2012-05-01,32.8386,33.0426,32.7703,32.9416,6611150.8276095
2012-05-02,32.703,32.804,32.6346,32.7703,4667407.7892923
2012-05-03,32.599,32.6346,32.3266,32.497,2840254.697598
2012-05-04,32.395,32.395,32.1553,32.2573,2254838.0561205
2012-05-07,32.3266,32.5306,32.2573,32.395,4789185.009047
2012-05-08,32.086,32.1207,31.78,32.1207,8750560.1915556
2012-05-09,31.7453,31.985,31.6423,31.8463,6390199.448599
2012-05-10,32.1207,32.1553,31.9503,31.985,6476799.7466444
2012-05-11,31.6077,31.8463,31.574,31.6423,4836980.2225716
2012-05-14,31.4027,31.471,31.265,31.3007,4308883.100669
2012-05-15,31.062,31.2323,30.8897,30.8897,5872910.0713586
2012-05-16,30.6867,30.7857,30.549,30.549,5411509.3462551
2012-05-17,30.857,30.961,30.754,30.8233,3418457.4244844
2012-05-18,30.6867,30.7204,30.343,30.3787,3158219.2928037
2012-05-21,30.4114,30.7204,30.3787,30.6867,2580967.7847785
2012-05-22,30.652,30.7857,30.4797,30.652,3564587.6647026
2012-05-23,30.3094,30.447,30.0351,30.4114,3838384.1994086
2012-05-24,30.4114,30.4797,30.14,30.3094,5933550.7786559
2012-05-25,30.243,30.2747,30.0697,30.1044,4933363.3320053
2012-05-29,30.447,30.549,30.3094,30.4797,4793966.3480151
2012-05-30,30.243,30.2747,30.0351,30.0697,3574180.6362331
2012-05-31,30.4272,30.4985,30.2232,30.3945,3113985.5961831
2012-06-01,29.9014,29.9331,29.526,29.5558,3278507.077505
2012-06-04,29.8647,29.9014,29.6261,29.9014,3275027.3533056
2012-06-05,30.1192,30.3242,30.0836,30.2886,3402688.5988612
2012-06-06,30.3242,30.7402,30.2886,30.7402,4970785.0090527
2012-06-07,30.7738,30.8095,30.4985,30.5322,4315986.948534
2012-06-08,30.0489,30.3242,29.9816,30.2886,2381215.863064
2012-06-11,30.4797,30.5154,30.1044,30.14,2360173.9324584
2012-06-12,30.343,30.4797,30.2064,30.4797,1858090.9297736
2012-06-13,30.4114,30.549,30.243,30.3094,1809999.8488112
2012-06-14,30.3787,30.6867,30.343,30.549,2777315.7162793
2012-06-15,30.7738,31.0491,30.7402,30.9838,8390496.5883415
2012-06-18,31.0254,31.164,30.9947,31.062,2962063.2207335
2012-06-19,31.164,31.371,31.1294,31.2323,3040440.8274975
2012-06-20,31.4373,31.574,31.2323,31.5057,3331910.6451223
2012-06-21,31.6017,31.6017,31.0125,31.0491,3474914.5864079
2012-06-22,31.2244,31.2918,31.0858,31.2571,1941888.0605591
2012-06-25,30.9471,30.9838,30.7045,30.7738,2618038.0561319
2012-06-26,31.0125,31.1511,30.9105,31.1185,6553548.5678212
2012-06-27,31.2244,31.4294,31.1888,31.3611,6282129.0704817
2012-06-28,31.6017,31.8424,31.5314,31.8087,3341723.7501048
2012-06-29,32.292,32.4653,32.2227,32.4653,3470150.4138099
2012-07-02,32.3276,32.4296,32.2227,32.3593,3532784.4396126
2012-07-03,32.4999,32.7743,32.4653,32.7743,2833023.6166369
2012-07-05,32.3276,32.4653,32.2573,32.3593,2676459.252753
2012-07-06,32.1543,32.2573,32.0157,32.2227,3167855.6851527
2012-07-09,31.9137,32.084,31.8424,32.0513,3682024.8221795
2012-07-10,32.0157,32.0157,31.6017,31.7067,4186030.4583164
2012-07-11,31.8087,31.8424,31.5671,31.775,2488937.8648468
2012-07-12,31.2244,31.3611,31.1511,31.2918,3307745.4449436
2012-07-13,31.1185,31.6017,31.1185,31.6017,3881494.0036805
2012-07-16,31.4641,31.6017,31.3611,31.4641,2292839.3506057
2012-07-17,31.2918,31.3611,31.1185,31.3254,3079964.8799898
2012-07-18,31.2571,31.5314,31.2244,31.4294,2963229.5241143
2012-07-19,31.6364,31.7404,31.5671,31.6711,2796317.8782016
2012-07-20,30.9838,31.0491,30.8441,30.9105,4124008.3631187
2012-07-23,30.3945,30.5322,30.2886,30.4985,2866181.9751789
2012-07-24,30.4272,30.4649,30.0489,30.2232,8494367.2645013
2012-07-25,30.2599,30.3242,30.0489,30.2232,3389852.1931668
2012-07-26,30.6352,30.7738,30.5322,30.6708,4356730.8230904
2012-07-27,30.9471,31.3254,30.8768,31.2244,3533359.0081179
2012-07-30,31.0125,31.1185,30.9838,31.0491,4475596.8284322
2012-07-31,31.1888,31.2571,30.9471,31.0125,3744514.448516
2012-08-01,31.1511,31.1511,30.8768,30.9105,2094764.6842294
2012-08-02,30.7738,30.9471,30.5669,30.7738,3695843.7501159
2012-08-03,30.9105,31.2244,30.9105,31.1185,3166497.5223413
2012-08-06,31.4294,31.6017,31.3957,31.4294,3588430.7429951
2012-08-07,31.877,32.0157,31.8087,31.8087,4985191.6327186
2012-08-08,31.6017,31.8087,31.6017,31.7404,2075188.9635882
2012-08-09,31.8424,31.9473,31.775,31.8087,2196466.3390369
2012-08-10,31.6711,31.877,31.6364,31.8424,3750559.0303667
2012-08-13,31.9137,31.982,31.7404,31.775,2675087.9627174
2012-08-14,31.775,31.8424,31.7067,31.7404,2183287.6157268
2012-08-15,31.5671,31.6711,31.5314,31.5671,2129808.3141237
2012-08-16,31.877,32.084,31.8087,31.982,2700256.8906541
2012-08-17,32.292,32.3276,32.1543,32.2227,1510333.5943534
2012-08-20,32.1543,32.19,32.0513,32.1543,2162215.3915269
2012-08-21,32.292,32.396,32.084,32.1543,2334331.4769415
2012-08-22,31.9137,32.2227,31.877,32.1187,3358006.5570448
2012-08-23,32.19,32.2227,32.0513,32.1187,1901430.9653621
2012-08-24,31.9473,32.19,31.877,32.084,2293765.324805
2012-08-27,32.084,32.1187,31.9137,31.982,2416794.6797911
2012-08-28,31.6364,31.8087,31.6364,31.7067,2267153.4119928
2012-08-29,31.8424,31.877,31.7404,31.8087,2049766.5792458
2012-08-30,31.4641,31.4641,31.2244,31.2244,5661203.2875441
2012-08-31,31.2571,31.4294,31.0125,31.2571,4643588.9458752
2012-09-04,30.8095,30.9105,30.6708,30.8441,3802723.5899769
2012-09-05,30.5322,30.5669,30.4272,30.4649,4295435.7741561
2012-09-06,30.6352,30.9838,30.6015,30.8768,7417138.1585956
2012-09-07,31.2244,31.3957,31.2244,31.2918,3754117.5179113
2012-09-10,31.3957,31.4641,31.2571,31.2918,2721932.9671672
2012-09-11,31.3957,31.5314,31.3611,31.4294,3274843.5721668
2012-09-12,31.8087,31.877,31.7067,31.775,3186100.5072174
2012-09-13,31.9137,32.4296,31.8424,32.292,4221412.3666804
2012-09-14,32.6019,32.7743,32.5336,32.6386,11308436.17918
2012-09-17,32.4296,32.5336,32.292,32.3276,2961969.3105911
2012-09-18,32.3276,32.4296,32.2573,32.396,7632979.0082465
2012-09-19,32.4653,32.5336,32.3593,32.4653,4173754.4841167
2012-09-20,32.19,32.2227,32.0513,32.1187,5566819.5553347
2012-09-21,32.396,32.4296,32.2573,32.292,2566926.7038172
2012-09-24,32.0513,32.292,32.0157,32.2227,1881654.297212
2012-09-25,32.4296,32.4999,32.1543,32.2227,3261650.7118461
2012-09-26,31.9473,31.982,31.775,31.877,2482215.71627
2012-09-27,32.2227,32.396,32.1543,32.2573,2299005.1068337
2012-09-28,31.7404,31.7404,31.5314,31.6364,5330085.2136903
2012-10-01,31.6017,31.775,31.5314,31.5314,2600571.779441
2012-10-02,31.5671,31.6017,31.3254,31.3957,5228195.7385981
2012-10-03,31.2918,31.3611,31.1888,31.2571,4986210.5072738
2012-10-04,31.5671,31.7067,31.5314,31.6364,2513867.4733885
2012-10-05,31.7404,31.8087,31.5671,31.6364,4001300.1202323
2012-10-08,31.4997,31.5314,31.3957,31.4641,2661310.4360265
2012-10-09,31.0858,31.1185,30.9105,30.9471,3919596.2768133
2012-10-10,30.7045,30.7738,30.5669,30.7045,2495037.9849537
2012-10-11,30.8441,30.9838,30.8095,30.8768,3900680.956528
2012-10-12,30.8441,30.9471,30.7738,30.9105,2966256.863972
2012-10-15,31.0858,31.1511,30.9105,31.1185,3689022.6424645
2012-10-16,31.4641,31.6017,31.4294,31.5671,3266826.8773267
2012-10-17,31.775,31.8424,31.7067,31.7404,3078075.5694916
2012-10-18,31.8424,32.0157,31.8424,31.9473,3136058.5187816
2012-10-19,31.8087,31.8424,31.4641,31.5314,3663025.6896167
2012-10-22,31.9473,32.0157,31.8087,31.982,10904281.259239
2012-10-23,31.2571,31.3957,31.1511,31.3254,7178593.2697981
2012-10-24,31.4641,31.5671,31.3254,31.3957,3435476.3657661
2012-10-25,31.7404,31.775,31.5314,31.6364,4496392.3711375
2012-10-26,31.3957,31.4641,31.2571,31.4641,3664021.3390829
2012-10-31,31.3957,31.4294,31.1888,31.2571,3398629.257224
2012-11-01,31.2918,31.6017,31.2244,31.5671,2635519.47962
2012-11-02,31.5314,31.5314,31.3254,31.3254,2912961.3435077
2012-11-05,31.2571,31.3957,31.1888,31.3254,2173781.4858333
2012-11-06,31.3611,31.4641,31.2571,31.3957,7108398.9726429
2012-11-07,31.1888,31.1888,30.8441,31.0125,4895794.2261322
