Date,Open,High,Low,Close
1973-06-15,2.65,2.73,2.65,2.73
1973-06-18,2.74,2.8,2.74,2.79
1973-06-19,2.79,2.79,2.71,2.72
1973-06-20,2.72,2.75,2.67,2.73
1973-06-21,2.73,2.78,2.67,2.77
1973-06-22,2.77,2.77,2.74,2.77
1973-06-25,2.77,2.81,2.74,2.8
1973-06-26,2.81,2.85,2.81,2.82
1973-06-27,2.83,2.83,2.78,2.82
1973-06-28,2.82,2.82,2.74,2.76
1973-06-29,2.76,2.81,2.76,2.81
1973-07-02,2.81,2.82,2.79,2.82
1973-07-03,2.83,2.87,2.81,2.85
1973-07-05,2.86,2.91,2.83,2.9
1973-07-06,2.91,2.99,2.91,2.94
1973-07-09,2.95,2.95,2.9,2.9
1973-07-10,2.9,2.9,2.83,2.83
1973-07-11,2.84,2.91,2.77,2.91
1973-07-12,2.91,2.96,2.88,2.9
1973-07-13,2.91,2.94,2.88,2.92
1973-07-16,2.93,3.02,2.93,3.02
1973-07-17,3.03,3.08,3.01,3.02
1973-07-18,3.03,3.06,2.98,3.06
1973-07-19,3.07,3.07,2.96,2.96
1973-07-20,2.96,3.06,2.96,3.04
1973-07-23,3.04,3.14,3.04,3.14
1973-07-24,3.15,3.18,3.09,3.12
1973-07-25,3.12,3.15,3.05,3.11
1973-07-26,3.12,3.13,3.04,3.08
1973-07-27,3.08,3.08,2.98,2.98
1973-07-30,2.99,2.99,2.88,2.89
1973-07-31,2.9,3.03,2.9,3.03
1973-08-01,3.03,3.13,3.03,3.12
1973-08-02,3.13,3.13,3.02,3.03
1973-08-03,3.04,3.06,3,3.04
1973-08-06,3.04,3.04,2.96,2.96
1973-08-07,2.96,3.02,2.9,2.91
1973-08-08,2.91,2.94,2.83,2.85
1973-08-09,2.86,2.9,2.78,2.9
1973-08-10,2.91,2.91,2.82,2.82
1973-08-13,2.83,2.85,2.72,2.72
1973-08-14,2.73,2.78,2.65,2.71
1973-08-15,2.71,2.77,2.68,2.76
1973-08-16,2.76,2.82,2.75,2.78
1973-08-17,2.79,2.82,2.77,2.77
1973-08-20,2.78,2.86,2.78,2.86
1973-08-21,2.86,2.86,2.76,2.76
1973-08-22,2.76,2.76,2.67,2.71
1973-08-23,2.72,2.76,2.67,2.71
1973-08-24,2.71,2.75,2.71,2.75
1973-08-27,2.76,2.76,2.69,2.7
1973-08-28,2.7,2.74,2.65,2.69
1973-08-29,2.69,2.79,2.69,2.79
1973-08-30,2.8,2.83,2.76,2.77
1973-08-31,2.78,2.78,2.73,2.75
1973-09-04,2.76,2.79,2.69,2.71
1973-09-05,2.72,2.77,2.7,2.75
1973-09-06,2.76,2.77,2.67,2.67
1973-09-07,2.68,2.73,2.68,2.7
1973-09-10,2.71,2.73,2.6,2.63
1973-09-11,2.63,2.66,2.6,2.66
1973-09-12,2.67,2.67,2.62,2.64
1973-09-13,2.64,2.67,2.6,2.64
1973-09-14,2.65,2.68,2.63,2.67
1973-09-17,2.67,2.77,2.67,2.77
1973-09-18,2.77,2.77,2.72,2.73
1973-09-19,2.73,2.83,2.7,2.82
1973-09-20,2.82,2.9,2.82,2.9
1973-09-21,2.9,2.9,2.84,2.87
1973-09-24,2.88,2.92,2.84,2.89
1973-09-25,2.89,2.9,2.84,2.88
1973-09-26,2.88,2.95,2.88,2.92
1973-09-27,2.92,2.92,2.87,2.87
1973-09-28,2.88,2.88,2.82,2.87
1973-10-01,2.88,2.88,2.81,2.81
1973-10-02,2.82,2.86,2.82,2.85
1973-10-03,2.85,2.89,2.82,2.84
1973-10-04,2.85,2.85,2.79,2.8
1973-10-05,2.8,2.85,2.8,2.85
1973-10-09,2.85,2.95,2.85,2.95
1973-10-10,2.95,3.03,2.95,2.99
1973-10-11,2.99,2.99,2.95,2.98
1973-10-12,2.99,3.03,2.99,3.03
1973-10-15,3.04,3.06,3.01,3.02
1973-10-16,3.03,3.09,2.99,3.09
1973-10-17,3.09,3.12,2.99,3
1973-10-18,3,3.04,2.98,3.04
1973-10-19,3.04,3.04,2.97,2.97
1973-10-23,2.98,3.04,2.98,3.03
1973-10-24,3.03,3.03,2.97,2.98
1973-10-25,2.99,3.01,2.93,2.97
1973-10-26,2.98,2.98,2.93,2.96
1973-10-29,2.96,2.96,2.88,2.88
1973-10-30,2.89,2.92,2.87,2.92
1973-10-31,2.93,2.94,2.9,2.93
1973-11-01,2.94,2.97,2.92,2.96
1973-11-02,2.97,2.98,2.94,2.97
1973-11-05,2.98,2.99,2.94,2.98
1973-11-07,2.99,2.99,2.9,2.9
1973-11-08,2.9,2.93,2.89,2.9
1973-11-09,2.9,2.93,2.9,2.92
1973-11-12,2.93,2.93,2.83,2.83
1973-11-13,2.84,2.85,2.8,2.85
1973-11-14,2.85,2.87,2.79,2.86
1973-11-15,2.86,2.88,2.83,2.83
1973-11-16,2.84,2.87,2.81,2.86
1973-11-19,2.87,2.9,2.85,2.9
1973-11-20,2.91,2.92,2.87,2.91
1973-11-21,2.92,2.92,2.86,2.89
1973-11-23,2.89,2.89,2.86,2.88
1973-11-26,2.88,2.88,2.79,2.81
1973-11-27,2.81,2.88,2.8,2.88
1973-11-28,2.89,2.98,2.89,2.98
1973-11-29,2.98,3.04,2.98,3.02
1973-11-30,3.03,3.03,2.99,3.02
1973-12-03,3.03,3.09,3.01,3.09
1973-12-04,3.1,3.18,3.07,3.08
1973-12-05,3.08,3.12,3,3.02
1973-12-06,3.02,3.11,3.02,3.11
1973-12-07,3.11,3.16,3.09,3.13
1973-12-10,3.13,3.17,3.1,3.17
1973-12-11,3.17,3.17,3.12,3.16
1973-12-12,3.16,3.16,3.11,3.12
1973-12-13,3.13,3.13,3.02,3.05
1973-12-14,3.06,3.1,3.04,3.09
1973-12-17,3.1,3.19,3.1,3.19
1973-12-18,3.19,3.25,3.19,3.21
1973-12-19,3.21,3.25,3.17,3.23
1973-12-20,3.23,3.26,3.2,3.21
1973-12-21,3.21,3.23,3.18,3.23
1973-12-26,3.23,3.29,3.23,3.28
1973-12-27,3.29,3.31,3.26,3.27
1973-12-28,3.28,3.29,3.24,3.27
1973-12-31,3.27,3.3,3.27,3.3
1974-01-02,3.3,3.39,3.3,3.38
1974-01-03,3.39,3.4,3.33,3.33
1974-01-04,3.34,3.34,3.26,3.29
1974-01-07,3.29,3.39,3.29,3.39
1974-01-08,3.4,3.44,3.35,3.44
1974-01-09,3.45,3.45,3.34,3.35
1974-01-10,3.35,3.44,3.32,3.43
1974-01-11,3.44,3.47,3.41,3.46
1974-01-14,3.46,3.55,3.46,3.54
1974-01-15,3.54,3.56,3.5,3.53
1974-01-16,3.54,3.63,3.46,3.63
1974-01-17,3.64,3.73,3.64,3.71
1974-01-18,3.71,3.81,3.65,3.81
1974-01-21,3.81,4.02,3.81,4.02
1974-01-22,4.02,4.02,3.81,3.81
1974-01-23,3.81,3.82,3.73,3.77
1974-01-24,3.77,4,3.77,4
1974-01-25,4,4.09,4,4.09
1974-01-28,4.1,4.2,4.07,4.2
1974-01-29,4.2,4.2,4.06,4.06
1974-01-30,4.06,4.08,4.02,4.06
1974-01-31,4.06,4.16,4.03,4.15
1974-02-01,4.16,4.25,4.16,4.25
1974-02-04,4.25,4.35,4.25,4.35
1974-02-05,4.35,4.5,4.35,4.5
1974-02-06,4.5,4.65,4.38,4.65
1974-02-07,4.65,4.8,4.63,4.75
1974-02-08,4.76,4.9,4.76,4.9
1974-02-11,4.9,5.05,4.9,5.05
1974-02-13,5.06,5.2,5.06,5.2
1974-02-14,5.21,5.35,5.19,5.35
1974-02-15,5.36,5.5,5.36,5.5
1974-02-19,5.5,5.65,5.35,5.54
1974-02-20,5.54,5.69,5.54,5.69
1974-02-21,5.7,5.84,5.7,5.84
1974-02-22,5.84,5.99,5.84,5.99
1974-02-25,6,6.14,6,6.14
1974-02-26,6.15,6.29,6.15,6.29
1974-02-27,6.3,6.49,6.1,6.16
1974-02-28,6.16,6.16,5.96,5.96
1974-03-01,5.96,5.96,5.76,5.76
1974-03-04,5.77,5.78,5.56,5.57
1974-03-05,5.58,5.58,5.37,5.37
1974-03-06,5.38,5.4,5.17,5.18
1974-03-07,5.19,5.38,5.19,5.38
1974-03-08,5.39,5.58,5.18,5.29
1974-03-11,5.29,5.43,5.21,5.43
1974-03-12,5.44,5.63,5.39,5.63
1974-03-13,5.64,5.75,5.56,5.68
1974-03-14,5.68,5.68,5.5,5.51
1974-03-15,5.52,5.52,5.31,5.47
1974-03-18,5.48,5.67,5.48,5.59
1974-03-19,5.6,5.79,5.6,5.79
1974-03-20,5.8,6,5.8,5.85
1974-03-21,5.86,5.86,5.65,5.65
1974-03-22,5.66,5.85,5.66,5.8
1974-03-25,5.8,5.8,5.6,5.6
1974-03-26,5.61,5.61,5.4,5.4
1974-03-27,5.4,5.49,5.2,5.38
1974-03-28,5.38,5.57,5.38,5.55
1974-03-29,5.56,5.64,5.5,5.56
1974-04-01,5.57,5.57,5.36,5.36
1974-04-02,5.37,5.44,5.16,5.24
1974-04-03,5.25,5.44,5.25,5.43
1974-04-04,5.44,5.47,5.29,5.39
1974-04-05,5.39,5.39,5.19,5.19
1974-04-08,5.2,5.2,4.99,4.99
1974-04-09,5,5,4.79,4.79
1974-04-10,4.79,4.82,4.59,4.59
1974-04-11,4.6,4.6,4.39,4.44
1974-04-15,4.45,4.64,4.43,4.64
1974-04-16,4.64,4.66,4.4,4.58
1974-04-17,4.58,4.73,4.48,4.71
1974-04-18,4.71,4.91,4.71,4.91
1974-04-19,4.91,5.11,4.89,5.11
1974-04-22,5.11,5.3,5.11,5.3
1974-04-23,5.3,5.5,5.3,5.5
1974-04-24,5.51,5.71,5.4,5.71
1974-04-25,5.71,5.85,5.61,5.69
1974-04-26,5.69,5.75,5.5,5.62
1974-04-29,5.62,5.82,5.57,5.8
1974-04-30,5.81,5.93,5.73,5.74
1974-05-01,5.75,5.75,5.54,5.54
1974-05-02,5.55,5.74,5.53,5.72
1974-05-03,5.73,5.78,5.61,5.72
1974-05-06,5.73,5.73,5.52,5.52
1974-05-07,5.53,5.53,5.32,5.38
1974-05-08,5.38,5.58,5.21,5.58
1974-05-09,5.58,5.76,5.58,5.71
1974-05-10,5.72,5.88,5.64,5.83
1974-05-13,5.83,6.03,5.83,6.03
1974-05-14,6.03,6.22,5.83,5.84
1974-05-15,5.84,6.04,5.71,6.03
1974-05-16,6.03,6.14,5.88,5.92
1974-05-17,5.93,6,5.81,5.87
1974-05-20,5.87,5.87,5.67,5.67
1974-05-21,5.67,5.68,5.47,5.61
1974-05-22,5.61,5.67,5.41,5.41
1974-05-23,5.41,5.41,5.21,5.21
1974-05-24,5.21,5.27,5,5
1974-05-28,5.01,5.01,4.8,4.8
1974-05-29,4.82,5,4.61,5
1974-05-30,5.01,5.21,5,5.13
1974-05-31,5.14,5.14,4.93,4.93
1974-06-03,4.94,4.94,4.74,4.74
1974-06-04,4.74,4.93,4.64,4.93
1974-06-05,4.94,5.13,4.94,5.13
1974-06-06,5.14,5.17,4.96,5.17
1974-06-07,5.17,5.29,5.11,5.24
1974-06-10,5.25,5.39,5.25,5.26
1974-06-11,5.27,5.27,5.07,5.07
1974-06-12,5.07,5.26,4.91,5.24
1974-06-13,5.24,5.24,5.04,5.04
1974-06-14,5.04,5.18,4.92,5.07
1974-06-17,5.08,5.14,4.92,5.09
1974-06-18,5.09,5.12,4.98,4.98
1974-06-19,4.98,4.98,4.81,4.82
1974-06-20,4.82,4.92,4.79,4.86
1974-06-21,4.87,4.94,4.86,4.89
1974-06-24,4.9,4.9,4.7,4.7
1974-06-25,4.71,4.89,4.67,4.73
1974-06-26,4.74,4.93,4.61,4.77
1974-06-27,4.77,4.77,4.67,4.75
1974-06-28,4.75,4.82,4.74,4.8
1974-07-01,4.81,4.82,4.6,4.6
1974-07-02,4.6,4.6,4.41,4.49
1974-07-03,4.49,4.49,4.29,4.29
1974-07-05,4.29,4.38,4.17,4.22
1974-07-08,4.23,4.42,4.23,4.42
1974-07-09,4.43,4.53,4.43,4.52
1974-07-10,4.53,4.53,4.32,4.32
1974-07-11,4.33,4.33,4.12,4.12
1974-07-12,4.12,4.12,3.94,3.96
1974-07-15,3.96,4.16,3.96,4.16
1974-07-16,4.16,4.22,3.96,3.96
1974-07-17,3.97,4.07,3.97,4.04
1974-07-18,4.04,4.47,4.04,4.47
1974-07-19,4.48,4.67,4.48,4.61
1974-07-22,4.62,4.81,4.5,4.81
1974-07-23,4.81,4.81,4.53,4.61
1974-07-24,4.62,4.8,4.57,4.79
1974-07-25,4.8,5.24,4.8,5.24
1974-07-26,5.25,5.25,5,5.1
1974-07-29,5.1,5.42,5.1,5.42
1974-07-30,5.42,5.42,5.21,5.21
1974-07-31,5.21,5.32,5.16,5.26
1974-08-01,5.27,5.31,5.07,5.07
1974-08-02,5.07,5.07,4.87,4.87
1974-08-05,4.87,4.94,4.72,4.83
1974-08-06,4.83,5.01,4.81,5
1974-08-07,5.01,5.03,4.92,4.93
1974-08-08,4.94,4.94,4.73,4.73
1974-08-09,4.73,4.73,4.47,4.51
1974-08-12,4.51,4.57,4.44,4.47
1974-08-13,4.48,4.67,4.48,4.67
1974-08-14,4.68,4.75,4.54,4.66
1974-08-15,4.67,4.67,4.47,4.5
1974-08-16,4.51,4.63,4.51,4.62
1974-08-19,4.63,4.79,4.63,4.75
1974-08-20,4.76,4.76,4.62,4.62
1974-08-21,4.62,4.66,4.42,4.66
1974-08-22,4.67,4.89,4.67,4.84
1974-08-23,4.84,4.84,4.62,4.65
1974-08-26,4.66,4.66,4.47,4.5
1974-08-27,4.5,4.5,4.3,4.3
1974-08-28,4.31,4.43,4.18,4.42
1974-08-29,4.42,4.45,4.24,4.28
1974-08-30,4.28,4.34,4.16,4.29
1974-09-03,4.3,4.3,4.09,4.09
1974-09-04,4.1,4.15,3.9,4.14
1974-09-05,4.14,4.29,4.07,4.27
1974-09-06,4.27,4.28,4.17,4.21
1974-09-09,4.22,4.22,4.01,4.12
1974-09-10,4.13,4.17,4.04,4.05
1974-09-11,4.05,4.1,3.95,4.09
1974-09-12,4.1,4.27,4.05,4.06
1974-09-13,4.07,4.13,3.96,4.12
1974-09-16,4.13,4.13,3.93,3.94
1974-09-17,3.94,3.94,3.77,3.81
1974-09-18,3.81,3.94,3.81,3.88
1974-09-19,3.88,3.98,3.88,3.96
1974-09-20,3.98,4.01,3.89,3.99
1974-09-23,3.99,4.16,3.99,4.15
1974-09-24,4.16,4.3,4.08,4.26
1974-09-25,4.26,4.32,4.13,4.14
1974-09-26,4.15,4.39,4.15,4.36
1974-09-27,4.37,4.39,4.21,4.22
1974-09-30,4.23,4.53,4.23,4.53
1974-10-01,4.53,4.83,4.53,4.81
1974-10-02,4.81,4.81,4.48,4.73
1974-10-03,4.73,4.93,4.73,4.93
1974-10-04,4.93,5.24,4.93,5.24
1974-10-07,5.25,5.25,5.04,5.04
1974-10-08,5.05,5.05,4.84,4.84
1974-10-09,4.85,5.04,4.85,5.04
1974-10-10,5.05,5.17,4.84,4.84
1974-10-11,4.85,4.91,4.64,4.69
1974-10-15,4.69,4.86,4.69,4.82
1974-10-16,4.83,4.83,4.67,4.69
1974-10-17,4.7,4.7,4.58,4.67
1974-10-18,4.67,4.87,4.67,4.87
1974-10-21,4.87,5.14,4.87,5.14
1974-10-22,5.14,5.28,5,5.03
1974-10-23,5.04,5.09,4.96,5.09
1974-10-24,5.09,5.29,5.09,5.29
1974-10-25,5.29,5.33,5.23,5.3
1974-10-28,5.3,5.59,5.3,5.58
1974-10-29,5.58,5.58,5.25,5.25
1974-10-30,5.25,5.28,5.05,5.06
1974-10-31,5.07,5.28,5.07,5.15
1974-11-01,5.16,5.21,5,5.02
1974-11-04,5.03,5.05,4.94,5.03
1974-11-06,5.04,5.23,5.04,5.23
1974-11-07,5.24,5.44,5.24,5.42
1974-11-08,5.43,5.47,5.27,5.38
1974-11-12,5.39,5.39,5.03,5.03
1974-11-13,5.04,5.13,4.87,4.94
1974-11-14,4.95,5.08,4.9,4.99
1974-11-15,4.99,4.99,4.79,4.79
1974-11-18,4.79,4.93,4.79,4.81
1974-11-19,4.82,4.82,4.54,4.59
1974-11-20,4.6,4.89,4.58,4.86
1974-11-21,4.87,4.87,4.5,4.54
1974-11-22,4.54,4.57,4.3,4.54
1974-11-25,4.54,4.62,4.48,4.54
1974-11-26,4.54,4.68,4.46,4.68
1974-11-27,4.68,4.72,4.55,4.63
1974-11-29,4.64,4.76,4.57,4.74
1974-12-02,4.75,4.78,4.54,4.54
1974-12-03,4.55,4.63,4.55,4.57
1974-12-04,4.57,4.6,4.41,4.56
1974-12-05,4.56,4.65,4.56,4.58
1974-12-06,4.58,4.62,4.47,4.52
1974-12-09,4.53,4.53,4.4,4.45
1974-12-10,4.45,4.49,4.38,4.48
1974-12-11,4.48,4.49,4.4,4.44
1974-12-12,4.45,4.48,4.36,4.48
1974-12-13,4.48,4.6,4.48,4.58
1974-12-16,4.59,4.78,4.59,4.78
1974-12-17,4.79,4.85,4.7,4.7
1974-12-18,4.71,4.85,4.68,4.83
1974-12-19,4.84,4.91,4.84,4.9
1974-12-20,4.9,4.9,4.74,4.76
1974-12-23,4.76,4.96,4.76,4.96
1974-12-24,4.96,5.05,4.92,5.03
1974-12-26,5.03,5.17,5.03,5.13
1974-12-27,5.13,5.17,5.09,5.1
1974-12-30,5.11,5.11,4.9,4.9
1974-12-31,4.91,4.91,4.7,4.7
1975-01-02,4.71,4.71,4.51,4.6
1975-01-03,4.6,4.66,4.51,4.51
1975-01-06,4.52,4.52,4.31,4.5
1975-01-07,4.51,4.54,4.4,4.41
1975-01-08,4.42,4.5,4.37,4.4
1975-01-09,4.41,4.47,4.41,4.41
1975-01-10,4.41,4.6,4.37,4.6
1975-01-13,4.61,4.66,4.54,4.55
1975-01-14,4.56,4.7,4.51,4.7
1975-01-15,4.7,4.71,4.54,4.54
1975-01-16,4.54,4.54,4.43,4.43
1975-01-17,4.43,4.43,4.23,4.23
1975-01-20,4.23,4.33,4.15,4.32
1975-01-21,4.33,4.34,4.18,4.2
1975-01-22,4.21,4.28,4.17,4.25
1975-01-23,4.26,4.45,4.19,4.45
1975-01-24,4.45,4.58,4.45,4.58
1975-01-27,4.58,4.59,4.43,4.45
1975-01-28,4.46,4.53,4.42,4.51
1975-01-29,4.52,4.62,4.48,4.56
1975-01-30,4.56,4.56,4.41,4.44
1975-01-31,4.44,4.44,4.29,4.32
1975-02-03,4.33,4.42,4.33,4.36
1975-02-04,4.36,4.37,4.3,4.33
1975-02-05,4.34,4.38,4.34,4.37
1975-02-06,4.37,4.43,4.32,4.43
1975-02-07,4.43,4.54,4.43,4.54
1975-02-10,4.54,4.54,4.39,4.39
1975-02-11,4.4,4.54,4.4,4.53
1975-02-13,4.54,4.73,4.54,4.73
1975-02-14,4.73,4.73,4.58,4.67
1975-02-18,4.68,4.86,4.68,4.86
1975-02-19,4.86,4.86,4.72,4.74
1975-02-20,4.74,4.88,4.74,4.87
1975-02-21,4.87,4.87,4.77,4.78
1975-02-24,4.79,4.87,4.79,4.79
1975-02-25,4.8,4.83,4.59,4.61
1975-02-26,4.61,4.71,4.58,4.68
1975-02-27,4.68,4.68,4.55,4.6
1975-02-28,4.6,4.65,4.56,4.65
1975-03-03,4.65,4.68,4.58,4.68
1975-03-04,4.68,4.68,4.48,4.48
1975-03-05,4.48,4.5,4.42,4.45
1975-03-06,4.46,4.52,4.45,4.49
1975-03-07,4.49,4.49,4.39,4.46
1975-03-10,4.46,4.56,4.42,4.56
1975-03-11,4.56,4.67,4.56,4.67
1975-03-12,4.67,4.72,4.67,4.7
1975-03-13,4.71,4.72,4.64,4.65
1975-03-14,4.65,4.65,4.58,4.62
1975-03-17,4.62,4.72,4.62,4.71
1975-03-18,4.71,4.71,4.44,4.46
1975-03-19,4.46,4.62,4.46,4.61
1975-03-20,4.62,4.62,4.33,4.38
1975-03-21,4.38,4.43,4.34,4.4
1975-03-24,4.4,4.4,4.23,4.27
1975-03-25,4.27,4.33,4.24,4.31
1975-03-26,4.32,4.42,4.32,4.42
1975-03-27,4.42,4.42,4.29,4.3
1975-03-31,4.31,4.41,4.29,4.39
1975-04-01,4.39,4.39,4.31,4.35
1975-04-02,4.36,4.39,4.26,4.27
1975-04-03,4.28,4.28,4.17,4.21
1975-04-04,4.21,4.21,4.11,4.14
1975-04-07,4.14,4.18,4.09,4.18
1975-04-08,4.18,4.24,4.15,4.16
1975-04-09,4.16,4.18,4.11,4.18
1975-04-10,4.19,4.25,4.13,4.22
1975-04-11,4.23,4.23,4.17,4.2
1975-04-14,4.21,4.21,4.08,4.12
1975-04-15,4.12,4.16,4.08,4.15
1975-04-16,4.15,4.29,4.15,4.28
1975-04-17,4.28,4.48,4.27,4.46
1975-04-18,4.46,4.47,4.39,4.41
1975-04-21,4.41,4.41,4.3,4.36
1975-04-22,4.36,4.44,4.28,4.29
1975-04-23,4.3,4.39,4.3,4.38
1975-04-24,4.38,4.39,4.32,4.36
1975-04-25,4.36,4.42,4.35,4.39
1975-04-28,4.4,4.46,4.37,4.41
1975-04-29,4.42,4.5,4.42,4.46
1975-04-30,4.47,4.47,4.34,4.37
1975-05-01,4.37,4.39,4.33,4.39
1975-05-02,4.4,4.41,4.35,4.35
1975-05-05,4.36,4.41,4.31,4.4
1975-05-06,4.41,4.49,4.41,4.49
1975-05-07,4.49,4.62,4.49,4.58
1975-05-08,4.59,4.59,4.54,4.56
1975-05-09,4.57,4.64,4.54,4.63
1975-05-12,4.64,4.64,4.58,4.62
1975-05-13,4.62,4.69,4.61,4.67
1975-05-14,4.68,4.74,4.62,4.63
1975-05-15,4.63,4.63,4.46,4.46
1975-05-16,4.47,4.67,4.47,4.66
1975-05-19,4.66,4.73,4.65,4.71
1975-05-20,4.71,4.71,4.62,4.63
1975-05-21,4.64,4.8,4.64,4.73
1975-05-22,4.74,4.87,4.67,4.72
1975-05-23,4.73,4.76,4.68,4.75
1975-05-27,4.75,4.75,4.57,4.58
1975-05-28,4.59,4.64,4.52,4.63
1975-05-29,4.63,4.63,4.5,4.54
1975-05-30,4.54,4.58,4.51,4.52
1975-06-02,4.52,4.52,4.36,4.41
1975-06-03,4.42,4.49,4.42,4.47
1975-06-04,4.48,4.48,4.39,4.42
1975-06-05,4.42,4.48,4.39,4.41
1975-06-06,4.41,4.45,4.41,4.42
1975-06-09,4.42,4.61,4.42,4.6
1975-06-10,4.6,4.6,4.53,4.54
1975-06-11,4.54,4.62,4.53,4.58
1975-06-12,4.58,4.68,4.55,4.56
1975-06-13,4.56,4.58,4.52,4.54
1975-06-16,4.54,4.59,4.5,4.51
1975-06-17,4.52,4.61,4.52,4.56
1975-06-18,4.57,4.58,4.53,4.54
1975-06-19,4.54,4.54,4.49,4.53
1975-06-20,4.53,4.56,4.53,4.56
1975-06-23,4.56,4.57,4.53,4.53
1975-06-24,4.53,4.64,4.53,4.64
1975-06-25,4.64,4.68,4.62,4.62
1975-06-26,4.62,4.72,4.6,4.61
1975-06-27,4.61,4.67,4.61,4.64
1975-06-30,4.64,4.7,4.64,4.67
1975-07-01,4.68,4.69,4.58,4.62
1975-07-02,4.63,4.63,4.58,4.58
1975-07-03,4.59,4.63,4.55,4.62
1975-07-07,4.63,4.63,4.53,4.55
1975-07-08,4.56,4.74,4.55,4.68
1975-07-09,4.68,4.75,4.67,4.7
1975-07-10,4.7,4.76,4.66,4.68
1975-07-11,4.69,4.75,4.69,4.72
1975-07-14,4.73,4.79,4.7,4.71
1975-07-15,4.71,4.74,4.67,4.73
1975-07-16,4.73,4.73,4.68,4.71
1975-07-17,4.71,4.74,4.66,4.67
1975-07-18,4.67,4.8,4.67,4.79
1975-07-21,4.8,4.88,4.71,4.86
1975-07-22,4.87,4.94,4.87,4.88
1975-07-23,4.88,4.88,4.84,4.87
1975-07-24,4.87,4.96,4.87,4.93
1975-07-25,4.94,5.08,4.94,5.07
1975-07-28,5.07,5.26,5.07,5.26
1975-07-29,5.27,5.58,5.27,5.43
1975-07-30,5.44,5.44,5.09,5.16
1975-07-31,5.16,5.23,5.12,5.19
1975-08-01,5.19,5.27,5.19,5.25
1975-08-04,5.26,5.38,5.26,5.34
1975-08-05,5.35,5.35,5.25,5.25
1975-08-06,5.26,5.34,5.21,5.33
1975-08-07,5.33,5.46,5.33,5.42
1975-08-08,5.43,5.43,5.22,5.22
1975-08-11,5.23,5.49,5.23,5.43
1975-08-12,5.43,5.57,5.43,5.53
1975-08-13,5.54,5.54,5.33,5.35
1975-08-14,5.36,5.41,5.25,5.34
1975-08-15,5.35,5.39,5.32,5.36
1975-08-18,5.36,5.36,5.22,5.28
1975-08-19,5.28,5.35,5.23,5.35
1975-08-20,5.36,5.41,5.31,5.31
1975-08-21,5.32,5.34,5.22,5.24
1975-08-22,5.25,5.34,5.25,5.3
1975-08-25,5.31,5.34,5.29,5.33
1975-08-26,5.33,5.34,5.13,5.14
1975-08-27,5.14,5.17,5.08,5.16
1975-08-28,5.17,5.18,5.04,5.06
1975-08-29,5.06,5.06,4.94,4.96
1975-09-02,4.96,4.96,4.76,4.76
1975-09-03,4.77,4.89,4.77,4.87
1975-09-04,4.88,4.95,4.88,4.89
1975-09-05,4.9,4.9,4.86,4.9
1975-09-08,4.9,4.9,4.83,4.83
1975-09-09,4.83,4.91,4.73,4.91
1975-09-10,4.91,5,4.91,4.96
1975-09-11,4.97,4.97,4.87,4.88
1975-09-12,4.88,5.04,4.88,5.02
1975-09-15,5.02,5.02,4.99,4.99
1975-09-16,5,5.01,4.96,4.96
1975-09-17,4.96,4.99,4.83,4.99
1975-09-18,4.99,4.99,4.85,4.86
1975-09-19,4.87,4.95,4.83,4.83
1975-09-22,4.84,4.87,4.76,4.78
1975-09-23,4.78,4.83,4.75,4.77
1975-09-24,4.78,4.89,4.78,4.85
1975-09-25,4.85,4.9,4.84,4.84
1975-09-26,4.84,4.9,4.84,4.87
1975-09-29,4.88,4.88,4.79,4.79
1975-09-30,4.79,4.86,4.79,4.81
1975-10-01,4.82,4.9,4.82,4.89
1975-10-02,4.9,4.92,4.8,4.81
1975-10-03,4.81,4.81,4.7,4.75
1975-10-06,4.76,4.79,4.74,4.75
1975-10-07,4.75,4.82,4.75,4.76
1975-10-08,4.76,4.76,4.56,4.59
1975-10-09,4.6,4.63,4.55,4.63
1975-10-10,4.64,4.64,4.54,4.58
1975-10-14,4.58,4.74,4.58,4.73
1975-10-15,4.74,4.75,4.6,4.62
1975-10-16,4.62,4.7,4.62,4.7
1975-10-17,4.7,4.78,4.7,4.74
1975-10-20,4.74,4.74,4.71,4.74
1975-10-21,4.75,4.76,4.63,4.66
1975-10-22,4.67,4.68,4.63,4.68
1975-10-23,4.68,4.68,4.55,4.62
1975-10-24,4.62,4.64,4.58,4.58
1975-10-27,4.59,4.59,4.46,4.47
1975-10-28,4.48,4.56,4.48,4.56
1975-10-29,4.56,4.59,4.54,4.57
1975-10-30,4.58,4.58,4.54,4.54
1975-10-31,4.55,4.55,4.48,4.5
1975-11-03,4.51,4.56,4.51,4.53
1975-11-05,4.53,4.73,4.53,4.73
1975-11-06,4.73,4.77,4.71,4.76
1975-11-07,4.77,4.83,4.74,4.81
1975-11-10,4.82,4.84,4.75,4.83
1975-11-12,4.84,4.84,4.74,4.77
1975-11-13,4.78,4.78,4.7,4.72
1975-11-14,4.72,4.74,4.7,4.73
1975-11-17,4.73,4.73,4.62,4.63
1975-11-18,4.63,4.64,4.6,4.63
1975-11-19,4.64,4.68,4.64,4.64
1975-11-20,4.65,4.65,4.55,4.56
1975-11-21,4.57,4.57,4.5,4.55
1975-11-24,4.55,4.6,4.52,4.6
1975-11-25,4.61,4.61,4.52,4.53
1975-11-26,4.54,4.54,4.48,4.54
1975-11-28,4.54,4.54,4.39,4.39
